cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.8080123933656045,-158.1340997614341,-157.3340997614341,-150.10476702050423,2.68240341577074,-0.07911391054426242,4,"(2, 5, 12, 13)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.24000857660734673,-160.09460054901598,-158.8701107530976,-150.05793462285362,2.4960365263171487,-0.004139690897867476,5,"(2, 3, 6, 8, 9)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)']"
0.24953745580234352,-155.55860291322807,-155.08801467793396,-149.53660335753065,2.915099757534326,-0.1727261755203331,3,"(2, 5, 8)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)']"
1.4672033678346588,-163.27099959251183,-160.88802086910758,-149.21966729588453,2.1907065157494174,0.11869263915849482,7,"(4, 5, 7, 10, 11, 12, 14)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.289073108093706,-157.1942628952658,-156.3942628952658,-149.16493015433593,2.7286340407105745,-0.09771219824864752,4,"(7, 10, 11, 13)","['GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.269736372506558,-154.9822774815923,-154.51168924629818,-148.96027792589487,2.945806653078698,-0.18507936517731838,3,"(0, 4, 10)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (current LCU)']"
0.24988349665627477,-156.92519994560936,-156.12519994560935,-148.8958672046795,2.742015369175912,-0.10309542196645616,4,"(2, 4, 5, 9)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)']"
0.26316320589915954,-156.63112522672196,-155.83112522672195,-148.6017924857921,2.7567156776711084,-0.10900926299916325,4,"(0, 4, 6, 9)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)']"
0.2717862321932501,-156.49235760809668,-155.69235760809667,-148.4630248671668,2.7636797842688154,-0.11181087899022368,4,"(3, 4, 8, 10)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)']"
1.52454042840536,-158.2758608129027,-157.05137101698432,-148.23919488674034,2.579955316360245,-0.03789968880091554,5,"(5, 10, 11, 12, 13)","['GNI (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.3239090714437174,-161.8322109127131,-159.44923218930884,-147.7808786160858,2.2487711150246663,0.09533361850570621,7,"(0, 3, 4, 5, 6, 9, 10)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.3742350497578335,-159.60758429750075,-157.85758429750075,-147.5635851861059,2.428309385070775,0.023106509211580972,6,"(0, 2, 4, 9, 10, 12)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
0.7341155797343463,-154.92662719825114,-154.12662719825113,-146.89729445732127,2.8434863079329387,-0.1439165381657994,4,"(3, 5, 8, 12)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)']"
0.25147115626578453,-158.72223722536876,-156.97223722536876,-146.67823811397392,2.4677147215245228,0.007253991850877384,6,"(0, 2, 3, 6, 8, 9)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)']"
1.6397434057334694,-158.232627365676,-156.482627365676,-146.18862825428118,2.489780380181903,-0.001622882918407953,6,"(4, 5, 11, 12, 13, 14)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.28167188371831703,-153.2191557277909,-152.4191557277909,-145.18982298686103,2.9331467075430284,-0.17998634924468382,4,"(0, 8, 10, 11)","['Net domestic credit (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.2656081527842064,-154.6325972058149,-153.40810740989653,-144.59593127965255,2.75664189997033,-0.10897958269726304,5,"(0, 2, 8, 9, 10)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.26316320589915987,-154.63112522672196,-153.4066354308036,-144.5944593005596,2.7567156776711093,-0.10900926299916347,5,"(0, 4, 6, 9, 10)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.3067769617912939,-156.30869592747715,-154.55869592747715,-144.26469681608233,2.578415537333263,-0.03728024544746167,6,"(5, 6, 7, 11, 13, 14)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.322298098550625,-155.82821848877796,-154.07821848877796,-143.78421937738312,2.601039130842575,-0.04638157387511854,6,"(1, 5, 6, 7, 11, 13)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
1.2315237059842041,-161.38585335146027,-157.38585335146027,-143.31985468436804,2.1080686893016023,0.151937313517574,9,"(1, 4, 5, 6, 8, 9, 10, 11, 12)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.7742470916797113,-151.26140290842196,-150.46140290842195,-143.23207016749208,3.0394340009029586,-0.2227450544060563,4,"(3, 4, 5, 12)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GNI: linked series (current LCU)']"
0.33890123286827045,-154.88770311128323,-153.13770311128323,-142.84370399988842,2.6459001015978205,-0.06442885837300039,6,"(0, 3, 5, 8, 9, 10)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.25535388130052034,-150.75550830091598,-149.95550830091597,-142.7261755599861,3.067519939858249,-0.23404384982182425,4,"(0, 3, 10, 11)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.25535388130052034,-150.75550830091598,-149.95550830091597,-142.7261755599861,3.067519939858249,-0.23404384982182425,4,"(0, 3, 9, 11)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)']"
1.7004594751804107,-157.23500833966423,-154.10457355705555,-141.17634285780446,2.35750948978046,0.0515888588177843,8,"(1, 4, 5, 7, 8, 9, 11, 12)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.2722131092535343,-152.72445167885385,-150.97445167885385,-140.68045256745904,2.7520419260397215,-0.10712904230968512,6,"(0, 4, 6, 9, 10, 11)","['Net domestic credit (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.2969240267308863,-156.39280169224816,-153.26236690963947,-140.33413621038838,2.3938874891302664,0.03695422000643056,8,"(1, 5, 7, 9, 10, 11, 13, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
1.532351859940573,-152.1598440423587,-150.4098440423587,-140.11584493096387,2.7804387753241797,-0.11855291498235054,6,"(1, 4, 8, 9, 11, 12)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.2517366418292965,-150.01764075801785,-148.79315096209947,-139.9809748318555,2.9979284548017477,-0.20604763600164255,5,"(0, 2, 6, 10, 11)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.30162305562844643,-147.7898237723456,-146.9898237723456,-139.76049103141574,3.2374660316824206,-0.30241208655008034,4,"(5, 7, 11, 13)","['GNI (constant LCU)', 'GDP (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.2900288383976664,-144.31385543031084,-143.51385543031083,-136.28452268938096,3.4486758963925395,-0.38738047784903484,4,"(2, 9, 11, 14)","['GDP: linked series (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.29531371973304754,-144.14939814396402,-143.349398143964,-136.12006540303415,3.4590033266976885,-0.3915351376727365,4,"(2, 6, 9, 11)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)']"
0.25490326393145285,-148.04378311119464,-146.29378311119464,-135.99978399979983,2.996503831501996,-0.20547451906814573,6,"(0, 2, 6, 9, 11, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.28147774916194873,-149.60328444741793,-147.22030572401368,-135.55195215079064,2.8087176123327255,-0.12992931206361047,7,"(1, 4, 6, 7, 9, 11, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2928840452236145,-143.47140174514522,-142.6714017451452,-135.44206900421534,3.5019070759901094,-0.40879504436825953,4,"(2, 9, 10, 11)","['GDP: linked series (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.5237905418214663,-146.92390893732278,-145.17390893732278,-134.87990982592794,3.0581420800702825,-0.23027119620498548,6,"(0, 2, 10, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.4987370952550273,-146.87152910347805,-145.12152910347805,-134.8275299920832,3.061055921437155,-0.2314434161379102,6,"(0, 2, 9, 10, 11, 12)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.25758602703142897,-146.7599860313608,-145.0099860313608,-134.71598691996599,3.0672702131616525,-0.23394338635292655,6,"(0, 2, 5, 9, 10, 11)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
1.1563288029071046,-148.71518001000024,-146.332201286596,-134.66384771337295,2.8544391154392947,-0.14832278327797477,7,"(4, 5, 6, 9, 11, 12, 14)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
1.6260925161835174,-150.28256254409953,-147.15212776149085,-134.22389706223976,2.6751725053468576,-0.0762049610631983,8,"(1, 6, 8, 9, 10, 11, 12, 14)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.27251278901134945,-146.14857952447588,-144.39857952447588,-134.10458041308107,3.101557692079594,-0.24773702203065806,6,"(3, 5, 6, 9, 11, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.9006307566616313,-140.39398285248214,-139.59398285248213,-132.36465011155227,3.703435008817552,-0.4898684557719042,4,"(3, 6, 11, 12)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.29531371973304693,-142.14939814396402,-140.92490834804565,-132.11273221780166,3.459003326697688,-0.3915351376727363,5,"(3, 6, 9, 10, 11)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.2768629493606445,-142.1466460996356,-140.92215630371723,-132.10998017347325,3.4591764097640776,-0.3916047678944705,5,"(0, 2, 5, 11, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3148273492080357,-143.33272639399885,-141.58272639399885,-131.28872728260404,3.264484280184535,-0.31328135685661085,6,"(1, 5, 7, 8, 11, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.30192097432288106,-139.3023243713558,-138.5023243713558,-131.27299163042593,3.7776763778156837,-0.5197352884610931,4,"(0, 3, 6, 11)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)']"
0.2608004679606842,-136.5544150229457,-136.0838267876516,-130.53241546724828,4.118276416289931,-0.6567565274322877,3,"(2, 6, 11)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)']"
0.2608004679606842,-136.5544150229457,-136.0838267876516,-130.53241546724828,4.118276416289931,-0.6567565274322877,3,"(3, 6, 11)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)']"
0.45815950935579297,-143.65514620887103,-141.27216748546678,-129.60381391224374,3.1295085562280462,-0.2589814777068602,7,"(2, 3, 6, 9, 11, 12, 14)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3207649424944274,-137.11837433160068,-136.31837433160067,-129.0890415906708,3.9306990614500443,-0.5812953452250402,4,"(5, 7, 9, 11)","['GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)']"
0.2917858796686282,-141.07575729032988,-139.32575729032988,-129.03175817893504,3.401231589152438,-0.3682939334396742,6,"(1, 4, 6, 9, 11, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.2775495219818808,-140.91682276610712,-139.16682276610712,-128.8728236547123,3.4110744060504294,-0.3722536363580029,6,"(0, 2, 5, 6, 11, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3309733400643531,-142.41604955573382,-140.03307083232957,-128.36471725910653,3.2008135487941183,-0.28766702474908046,7,"(1, 4, 5, 7, 10, 11, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
1.3765058049228158,-142.40657050271273,-140.02359177930848,-128.35523820608543,3.201365245085822,-0.28788896867417124,7,"(4, 5, 6, 8, 11, 12, 14)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.41413611835002995,-144.04416682793453,-140.91373204532584,-127.98550134607476,2.996482925962535,-0.20546610890198402,8,"(0, 2, 3, 6, 9, 11, 12, 14)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3245635275116134,-135.6613785068822,-134.86137850688218,-127.6320457659523,4.036218026490454,-0.6237449567681355,4,"(5, 9, 11, 13)","['GNI (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.27209325534660006,-133.55107959321097,-133.08049135791686,-127.52908003751355,4.349412719575853,-0.749741198806168,3,"(3, 11, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.27209325534660006,-133.55107959321097,-133.08049135791686,-127.52908003751355,4.349412719575853,-0.749741198806168,3,"(2, 11, 14)","['GDP: linked series (current LCU)', 'Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.329561956662582,-137.12768504668705,-135.90319525076868,-127.09101912052469,3.7896905481712717,-0.5245685131275024,5,"(5, 6, 10, 11, 13)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.29310575595250676,-140.33035964585764,-137.9473809224534,-126.27902734923035,3.3245244662707285,-0.33743514357502713,7,"(6, 8, 9, 10, 11, 13, 14)","['Gross national expenditure (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.5425394610378199,-132.20814515335022,-131.7375569180561,-126.1861455976528,4.456919439755563,-0.7929904716563445,3,"(0, 10, 12)","['Net domestic credit (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
1.5282771589701794,-136.10511738907925,-134.88062759316088,-126.0684514629169,3.8608080673137253,-0.5531786407983876,5,"(4, 8, 9, 11, 12)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.621298870403973,-142.02653616007163,-138.89610137746294,-125.96787067821185,3.108447597784748,-0.25050878747244676,8,"(2, 3, 5, 6, 9, 10, 11, 12)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.23069641618450754,-129.35213375223466,-129.12136452146544,-125.33746738176973,4.868320130529802,-0.9584943647739423,2,"(3, 6)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)']"
0.23069641618450754,-129.35213375223466,-129.12136452146544,-125.33746738176973,4.868320130529802,-0.9584943647739423,2,"(2, 6)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)']"
0.340099197568273,-132.45193675469946,-131.65193675469945,-124.42260401376957,4.278752982341309,-0.7213152338983913,4,"(0, 2, 5, 10)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'GNI (constant LCU)', 'GNI (current LCU)']"
0.6089438440545661,-132.25047777896836,-131.45047777896835,-124.22114503803847,4.294454324447627,-0.7276317844148146,4,"(2, 6, 12, 14)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.7308548315885087,-129.98096029197293,-129.51037205667882,-123.95896073627551,4.641103164802008,-0.867086418084436,3,"(2, 10, 12)","['GDP: linked series (current LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
0.7308548315885087,-129.98096029197293,-129.51037205667882,-123.95896073627551,4.641103164802008,-0.867086418084436,3,"(3, 9, 12)","['Gross value added at basic prices (GVA) (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)']"
0.9379762026759004,-133.6522587229078,-132.42776892698942,-123.61559279674543,4.036887344461517,-0.6240142191501117,5,"(0, 3, 5, 9, 12)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)']"
0.33490599801147647,-132.65691295189188,-131.4324231559735,-122.62024702572953,4.11060874862781,-0.6536718732796056,5,"(0, 3, 5, 6, 9)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)']"
0.5704170579996557,-130.43683510582528,-129.63683510582527,-122.4075023648954,4.438426046976118,-0.7855506968319734,4,"(0, 9, 12, 14)","['Net domestic credit (current LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.34089157630810724,-128.40309958161183,-127.93251134631771,-122.3811000259144,4.776177142624808,-0.9214258241425097,3,"(3, 5, 10)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'GNI (current LCU)']"
0.2332689560201164,-126.16505846822616,-125.93428923745694,-122.15039209776123,5.158757513481329,-1.0753354850328836,2,"(2, 10)","['GDP: linked series (current LCU)', 'GNI (current LCU)']"
0.2332689560201164,-126.16505846822616,-125.93428923745694,-122.15039209776123,5.158757513481329,-1.0753354850328836,2,"(2, 9)","['GDP: linked series (current LCU)', 'Broad money (current LCU)']"
0.2332689560201164,-126.16505846822616,-125.93428923745694,-122.15039209776123,5.158757513481329,-1.0753354850328836,2,"(3, 9)","['Gross value added at basic prices (GVA) (constant LCU)', 'Broad money (current LCU)']"
0.2332689560201164,-126.16505846822616,-125.93428923745694,-122.15039209776123,5.158757513481329,-1.0753354850328836,2,"(3, 10)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI (current LCU)']"
0.3418933806759644,-132.11839924135467,-130.8939094454363,-122.08173331519231,4.15105404995923,-0.6699427619260658,5,"(0, 3, 5, 6, 14)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.6086874992896476,-131.7405219156822,-130.51603211976382,-121.70385598951984,4.179672051022191,-0.6814556025590017,5,"(0, 2, 3, 6, 12)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.3394889005111446,-127.56072852918379,-127.09014029388968,-121.53872897348637,4.849891351198254,-0.9510805835305607,3,"(2, 6, 9)","['GDP: linked series (current LCU)', 'Gross national expenditure (current LCU)', 'Broad money (current LCU)']"
0.34234318027089167,-127.44928120961046,-126.97869297431635,-121.42728165391304,4.859728721752327,-0.9550380954192146,3,"(3, 6, 14)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.3373661155492879,-127.35213375223464,-126.88154551694052,-121.33013419653722,4.868320130529803,-0.9584943647739426,3,"(2, 3, 6)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (current LCU)']"
0.35919394115015024,-133.3011017529088,-131.5511017529088,-121.25710264151398,3.917661703223604,-0.5760504985564947,6,"(1, 4, 5, 7, 9, 11)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)']"
0.36639996213833836,-128.90240244417464,-128.10240244417463,-120.87306970324475,4.563996181478774,-0.8360667668958774,4,"(0, 3, 5, 6)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)']"
0.14226229876676555,-124.57232758084726,-124.34155835007803,-120.55766121038232,5.3103327705532175,-1.1363132512551202,2,"(0, 6)","['Net domestic credit (current LCU)', 'Gross national expenditure (current LCU)']"
0.3368594906227553,-128.45371833587367,-127.65371833587368,-120.42438559494379,4.601381056994803,-0.8511064656138723,4,"(2, 5, 6, 10)","['GDP: linked series (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'GNI (current LCU)']"
0.3553711526975283,-132.26896774219796,-130.51896774219796,-120.22496863080313,3.99187499653313,-0.6059060365739184,6,"(1, 4, 5, 9, 11, 13)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.34719048769952204,-131.69055355730114,-129.94055355730114,-119.64655444590632,4.03407756035299,-0.6228838607933813,6,"(4, 5, 9, 10, 11, 13)","['Final consumption expenditure (constant LCU)', 'GNI (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.32600313507430223,-123.15939560479679,-122.92862637402756,-119.14472923433185,5.44852088305824,-1.1919054539787282,2,"(0, 9)","['Net domestic credit (current LCU)', 'Broad money (current LCU)']"
